id,username,first_name,last_name,email,password,dob,is_admin
1,admin,Admin,Admin,admin@example.com,admin,1991-01-01,True
2,admin_andreas,Admin2,Last2,admin_andreas@example.com,admin2,1992-01-01,True
3,admin_bignick,Admin3,Last3,admin_BigNick@example.com,admin3,1993-01-01,True
4,stefadmin,Admin4,Last4,stefadmin@example.com,admin4,1994-01-01,True
5,friday_admin,Admin5,Last5,friday_admin@example.com,admin5,1995-01-01,True
6,mlazoy_as_admin,Admin6,Last6,mlazoy_as_admin@example.com,admin6,1996-01-01,True
7,john_doe_7,John,Doe,john.doe@example.com,password,1990-05-15,False
8,jane_smith_8,Jane,Smith,jane.smith@example.com,password,1985-08-22,False
9,michael_johnson_9,Michael,Johnson,michael@example.com,password,1978-12-10,False
10,emily_williams_10,Emily,Williams,emily@example.com,password,1995-02-28,False
11,james_brown_11,James,Brown,james@example.com,password,1982-10-17,False
12,sarah_miller_12,Sarah,Miller,sarah@example.com,password,1973-09-25,False
13,david_davis_13,David,Davis,david@example.com,password,1992-04-03,False
14,laura_anderson_14,Laura,Anderson,laura@example.com,password,1988-07-12,False
15,matthew_wilson_15,Matthew,Wilson,matthew@example.com,password,1976-11-30,False
16,olivia_martinez_16,Olivia,Martinez,olivia@example.com,password,1998-06-08,False
17,william_taylor_17,William,Taylor,william@example.com,password,1980-03-20,False
18,emma_thompson_18,Emma,Thompson,emma@example.com,password,1971-01-05,False
19,alexander_jones_19,Alexander,Jones,alexander@example.com,password,1994-09-13,False
20,ava_white_20,Ava,White,ava@example.com,password,1987-04-22,False
21,christopher_clark_21,Christopher,Clark,christopher@example.com,password,1979-08-09,False
22,sophia_hall_22,Sophia,Hall,sophia@example.com,password,1991-12-27,False
23,daniel_lewis_23,Daniel,Lewis,daniel@example.com,password,1984-05-19,False
24,isabella_hill_24,Isabella,Hill,isabella@example.com,password,1975-02-06,False
25,andrew_green_25,Andrew,Green,andrew@example.com,password,1997-03-24,False
26,mia_adams_26,Mia,Adams,mia@example.com,password,1981-10-11,False
27,joseph_baker_27,Joseph,Baker,joseph@example.com,password,1972-06-29,False
28,charlotte_carter_28,Charlotte,Carter,charlotte@example.com,password,1993-08-16,False
29,ethan_brooks_29,Ethan,Brooks,ethan@example.com,password,1986-01-03,False
30,amelia_kelly_30,Amelia,Kelly,amelia@example.com,password,1977-12-21,False
31,michaela_wright_31,Michaela,Wright,michaela@example.com,password,1999-07-07,False
32,dylan_murphy_32,Dylan,Murphy,dylan@example.com,password,1983-04-15,False
33,ella_rivera_33,Ella,Rivera,ella@example.com,password,1974-11-02,False
34,jameson_collins_34,Jameson,Collins,jameson@example.com,password,1996-05-20,False
35,harper_reed_35,Harper,Reed,harper@example.com,password,1989-02-08,False
36,henry_hughes_36,Henry,Hughes,henry@example.com,password,1980-09-26,False
37,avery_ross_37,Avery,Ross,avery@example.com,password,1992-04-13,False
38,scarlett_long_38,Scarlett,Long,scarlett@example.com,password,1978-01-30,False
39,benjamin_foster_39,Benjamin,Foster,benjamin@example.com,password,1994-10-18,False
40,madison_ward_40,Madison,Ward,madison@example.com,password,1971-07-06,False
41,eleanor_morris_41,Eleanor,Morris,eleanor@example.com,password,1985-03-23,False
42,jackson_bell_42,Jackson,Bell,jackson@example.com,password,1990-12-11,False
43,abigail_bailey_43,Abigail,Bailey,abigail@example.com,password,1976-09-28,False
44,logan_murphy_44,Logan,Murphy,logan@example.com,password,1988-06-15,False
45,grace_harrison_45,Grace,Harrison,grace@example.com,password,1972-02-02,False
46,matthew_cook_46,Matthew,Cook,matthew.cook@example.com,password,1993-01-20,False
47,chloe_butler_47,Chloe,Butler,chloe@example.com,password,1979-10-08,False
48,lucas_fisher_48,Lucas,Fisher,lucas@example.com,password,1998-07-26,False
49,lily_jenkins_49,Lily,Jenkins,lily@example.com,password,1983-05-14,False
50,liam_wells_50,Liam,Wells,liam@example.com,password,1974-12-31,False
